ID,Step,Elevation
24,14,813.64832
24,15,823.49084
24,16,807.08664
24,17,787.4016
24,18,780.83992
24,19,780.83992
24,20,748.03152
24,21,744.75068
24,22,777.55908
24,23,846.45672
24,24,764.43572
24,25,593.83204
24,26,580.70868
24,27,564.30448
24,28,570.86616
24,29,554.46196
24,30,531.49608
24,31,501.96852
24,32,485.56432
24,33,488.84516
24,34,459.31759999999997
24,35,456.03676
24,36,465.87928
24,37,426.5092
24,38,406.82416
24,39,400.26248
24,40,387.13912
24,41,390.41996
24,42,403.54332
24,43,419.94752
24,44,403.54332
24,45,383.85828
24,46,357.61156
24,47,357.61156
24,48,360.8924
24,49,354.33072
24,50,351.04988
24,51,351.04988
24,52,347.76904
24,53,351.04988
24,54,347.76904
24,55,331.36484
24,56,324.80316
24,57,314.96064
24,58,314.96064
24,59,314.96064
24,60,311.6798
24,61,308.39896
24,62,311.6798
24,63,311.6798
24,64,308.39896
24,65,301.83728
24,66,285.43308
24,67,262.4672
24,68,249.34384
24,69,236.22048
24,70,232.93964
24,71,236.22048
24,72,236.22048
24,73,236.22048
24,74,242.78216
24,75,232.93964
24,76,226.37796
24,77,223.09712
24,78,223.09712
24,79,236.22048
24,80,200.13124
24,81,177.16536
24,82,170.60368
24,83,167.32283999999999
24,84,157.48032
24,85,154.19948
24,86,160.76116
24,87,160.76116
24,88,170.60368
24,89,144.35696
24,90,124.67192
24,91,114.82939999999999
24,92,111.54856
24,93,108.26772
24,94,104.98688
24,95,98.4252
24,96,98.4252
24,97,91.86352
24,98,78.74016
24,99,72.17848
24,100,68.89764
24,101,68.89764
24,102,68.89764
24,103,68.89764
24,104,68.89764
24,105,65.6168
24,106,62.33596
24,107,59.05512
24,108,49.2126
24,109,52.49344
24,110,59.05512
24,111,52.49344
24,112,45.93176
24,113,49.2126
24,114,52.49344
24,115,49.2126
24,116,49.2126
24,117,45.93176
24,118,39.37008
24,119,36.08924
24,120,32.8084
24,121,22.96588
24,122,19.68504
24,123,19.68504
24,124,19.68504
24,125,19.68504
24,126,16.4042
24,127,13.12336
24,128,9.84252
24,129,9.84252
24,130,22.96588
24,131,29.52756
24,132,26.24672
24,133,16.4042
24,134,6.56168
24,135,0.0
24,136,6.56168
24,137,16.4042
24,138,26.24672
24,139,29.52756
24,140,22.96588
24,141,9.84252
24,142,9.84252
24,143,13.12336
24,144,16.4042
24,145,19.68504
24,146,19.68504
24,147,19.68504
24,148,19.68504
24,149,22.96588
24,150,32.8084
24,151,36.08924
24,152,39.37008
24,153,45.93176
24,154,49.2126
24,155,49.2126
24,156,52.49344
24,157,49.2126
24,158,45.93176
24,159,52.49344
24,160,59.05512
24,161,52.49344
24,162,49.2126
24,163,59.05512
24,164,62.33596
24,165,65.6168
24,166,68.89764
24,167,68.89764
24,168,68.89764
24,169,68.89764
24,170,68.89764
24,171,72.17848
24,172,78.74016
24,173,91.86352
24,174,98.4252
24,175,98.4252
24,176,104.98688
24,177,108.26772
24,178,111.54856
24,179,114.82939999999999
24,180,124.67192
24,181,144.35696
24,182,170.60368
24,183,160.76116
24,184,160.76116
24,185,154.19948
24,186,157.48032
24,187,167.32283999999999
24,188,170.60368
24,189,177.16536
24,190,200.13124
24,191,236.22048
24,192,223.09712
24,193,223.09712
24,194,226.37796
24,195,232.93964
24,196,242.78216
24,197,236.22048
24,198,236.22048
24,199,236.22048
24,200,232.93964
24,201,236.22048
24,202,249.34384
24,203,262.4672
24,204,285.43308
24,205,301.83728
24,206,308.39896
24,207,311.6798
24,208,311.6798
24,209,308.39896
24,210,311.6798
24,211,314.96064
24,212,314.96064
24,213,314.96064
24,214,324.80316
24,215,331.36484
24,216,347.76904
24,217,351.04988
24,218,347.76904
24,219,351.04988
24,220,351.04988
24,221,354.33072
24,222,360.8924
24,223,357.61156
24,224,357.61156
24,225,383.85828
24,226,403.54332
24,227,419.94752
24,228,403.54332
24,229,390.41996
24,230,387.13912
24,231,400.26248
24,232,406.82416
24,233,426.5092
24,234,465.87928
24,235,456.03676
24,236,459.31759999999997
24,237,488.84516
24,238,485.56432
24,239,501.96852
24,240,531.49608
24,241,554.46196
24,242,570.86616
24,243,564.30448
24,244,580.70868
24,245,593.83204
24,246,764.43572
24,247,846.45672
24,248,777.55908
24,249,744.75068
24,250,748.03152
24,251,780.83992
24,252,780.83992
24,253,787.4016
24,254,807.08664
24,255,823.49084
24,256,813.64832
24,257,875.98428
24,258,908.79268
24,259,905.51184
24,260,915.35436
24,261,935.0394
24,262,944.88192
24,263,941.60108
24,264,938.32024
24,265,935.0394
24,266,928.47772
24,267,944.88192
24,268,944.88192
24,269,941.60108
24,270,931.75856
25,0,3.28084
25,1,6.56168
25,2,22.96588
25,3,32.8084
25,4,36.08924
25,5,29.52756
25,6,6.56168
25,7,0.0
25,8,9.84252
25,9,22.96588
25,10,32.8084
25,11,39.37008
25,12,45.93176
25,13,52.49344
25,14,85.30184
25,15,88.58268
25,16,88.58268
25,17,91.86352
25,18,108.26772
25,19,85.30184
25,20,78.74016
25,21,78.74016
25,22,85.30184
25,23,98.4252
25,24,127.95276
25,25,141.07612
25,26,183.72704
25,27,200.13124
25,28,203.41208
25,29,206.69292
25,30,193.56956
25,31,200.13124
25,32,209.97376
25,33,216.53544
25,34,226.37796
25,35,236.22048
25,36,242.78216
25,37,242.78216
25,38,242.78216
25,39,239.50132
25,40,249.34384
25,41,255.90552
25,42,252.62468
25,43,239.50132
25,44,219.81628
25,45,213.2546
25,46,203.41208
25,47,187.00788
25,48,180.4462
25,49,180.4462
25,50,190.28872
25,51,190.28872
25,52,177.16536
25,53,173.88452
25,54,170.60368
25,55,167.32283999999999
25,56,170.60368
25,57,177.16536
25,58,187.00788
25,59,190.28872
25,60,193.56956
25,61,203.41208
25,62,219.81628
25,63,226.37796
25,64,239.50132
25,65,249.34384
25,66,265.74804
25,67,255.90552
25,68,249.34384
25,69,246.063
25,70,259.18636
25,71,272.30971999999997
25,72,278.8714
25,73,291.99476
25,74,295.2756
25,75,295.2756
25,76,331.36484
25,77,341.20736
25,78,344.4882
25,79,341.20736
25,80,344.4882
25,81,347.76904
25,82,344.4882
25,83,344.4882
25,84,347.76904
25,85,354.33072
25,86,357.61156
25,87,357.61156
25,88,357.61156
25,89,360.8924
25,90,364.17324
25,91,370.73492
25,92,374.01576
25,93,387.13912
25,94,419.94752
25,95,429.79004
25,96,429.79004
25,97,429.79004
25,98,429.79004
25,99,433.07088
25,100,442.9134
25,101,446.19424
25,102,449.47508
25,103,449.47508
25,104,446.19424
25,105,442.9134
25,106,439.63256
25,107,436.35172
25,108,426.5092
25,109,419.94752
25,110,419.94752
25,111,416.66668
25,112,410.105
25,113,410.105
25,114,416.66668
25,115,406.82416
25,116,400.26248
25,117,390.41996
25,118,377.2966
25,119,360.8924
25,120,351.04988
25,121,347.76904
25,122,344.4882
25,123,337.92652
25,124,311.6798
25,125,311.6798
25,126,308.39896
25,127,288.71392
25,128,269.02888
25,129,259.18636
25,130,262.4672
25,131,269.02888
25,132,275.59056
25,133,275.59056
25,134,269.02888
25,135,255.90552
25,136,249.34384
25,137,239.50132
25,138,242.78216
25,139,242.78216
25,140,236.22048
25,141,232.93964
25,142,229.65879999999999
25,143,229.65879999999999
25,144,236.22048
25,145,252.62468
25,146,269.02888
25,147,282.15224
25,148,291.99476
25,149,301.83728
25,150,308.39896
25,151,314.96064
25,152,324.80316
25,153,331.36484
25,154,341.20736
25,155,413.38584
25,156,410.105
25,157,400.26248
25,158,393.7008
25,159,393.7008
25,160,383.85828
25,161,374.01576
25,162,370.73492
25,163,367.45408
25,164,360.8924
25,165,354.33072
25,166,351.04988
25,167,344.4882
25,168,334.64567999999997
25,169,324.80316
25,170,314.96064
25,171,311.6798
25,172,305.11812
25,173,301.83728
25,174,295.2756
25,175,291.99476
25,176,291.99476
25,177,285.43308
25,178,282.15224
25,179,275.59056
25,180,282.15224
25,181,278.8714
25,182,255.90552
25,183,252.62468
25,184,223.09712
25,185,223.09712
25,186,226.37796
25,187,229.65879999999999
25,188,236.22048
25,189,246.063
25,190,246.063
25,191,255.90552
25,192,275.59056
25,193,278.8714
25,194,275.59056
25,195,275.59056
25,196,275.59056
25,197,282.15224
25,198,291.99476
25,199,308.39896
25,200,311.6798
25,201,314.96064
25,202,314.96064
25,203,318.24148
25,204,328.084
25,205,337.92652
25,206,351.04988
25,207,344.4882
25,208,351.04988
25,209,374.01576
25,210,393.7008
25,211,396.98163999999997
25,212,400.26248
25,213,403.54332
25,214,403.54332
25,215,400.26248
25,216,403.54332
25,217,406.82416
25,218,410.105
25,219,410.105
25,220,400.26248
25,221,393.7008
25,222,393.7008
25,223,396.98163999999997
25,224,393.7008
25,225,393.7008
25,226,383.85828
25,227,374.01576
25,228,364.17324
25,229,357.61156
25,230,354.33072
25,231,351.04988
25,232,347.76904
25,233,341.20736
25,234,334.64567999999997
25,235,324.80316
25,236,318.24148
25,237,318.24148
25,238,318.24148
25,239,318.24148
25,240,311.6798
25,241,311.6798
25,242,311.6798
25,243,318.24148
25,244,324.80316
25,245,321.52232
25,246,328.084
25,247,331.36484
25,248,341.20736
25,249,351.04988
25,250,364.17324
25,251,370.73492
25,252,393.7008
25,253,396.98163999999997
25,254,396.98163999999997
25,255,403.54332
25,256,429.79004
25,257,442.9134
25,258,482.28348
25,259,492.126
25,260,498.68768
25,261,492.126
25,262,492.126
25,263,482.28348
25,264,479.00264
26,0,495.40684
26,1,488.84516
26,2,485.56432
26,3,479.00264
26,4,452.75592
26,5,442.9134
26,6,439.63256
26,7,429.79004
26,8,410.105
26,9,410.105
26,10,396.98163999999997
26,11,383.85828
26,12,370.73492
26,13,360.8924
26,14,360.8924
26,15,367.45408
26,16,354.33072
26,17,367.45408
26,18,377.2966
26,19,370.73492
26,20,357.61156
26,21,344.4882
26,22,314.96064
26,23,291.99476
26,24,272.30971999999997
26,25,272.30971999999997
26,26,272.30971999999997
26,27,272.30971999999997
26,28,259.18636
26,29,259.18636
26,30,246.063
26,31,236.22048
26,32,239.50132
26,33,232.93964
26,34,223.09712
26,35,216.53544
26,36,216.53544
26,37,216.53544
26,38,219.81628
26,39,223.09712
26,40,219.81628
26,41,216.53544
26,42,219.81628
26,43,219.81628
26,44,209.97376
26,45,193.56956
26,46,183.72704
26,47,177.16536
26,48,160.76116
26,49,150.91864
26,50,137.79528
26,51,131.2336
26,52,127.95276
26,53,127.95276
26,54,131.2336
26,55,127.95276
26,56,127.95276
26,57,118.11024
26,58,121.39108
26,59,111.54856
26,60,85.30184
26,61,65.6168
26,62,75.45932
26,63,78.74016
26,64,59.05512
26,65,26.24672
26,66,29.52756
26,67,13.12336
26,68,0.0
26,69,3.28084
26,70,22.96588
26,71,36.08924
26,72,42.65092
26,73,16.4042
26,74,3.28084
26,75,0.0
26,76,19.68504
26,77,29.52756
26,78,29.52756
26,79,62.33596
26,80,85.30184
26,81,75.45932
26,82,65.6168
26,83,88.58268
26,84,111.54856
26,85,124.67192
26,86,118.11024
26,87,127.95276
26,88,137.79528
26,89,150.91864
26,90,160.76116
26,91,177.16536
26,92,183.72704
26,93,193.56956
26,94,209.97376
26,95,219.81628
26,96,219.81628
26,97,216.53544
26,98,219.81628
26,99,223.09712
26,100,219.81628
26,101,216.53544
26,102,216.53544
26,103,216.53544
26,104,223.09712
26,105,232.93964
26,106,239.50132
26,107,236.22048
26,108,246.063
26,109,259.18636
26,110,259.18636
26,111,272.30971999999997
26,112,272.30971999999997
26,113,272.30971999999997
26,114,272.30971999999997
26,115,285.43308
26,116,314.96064
26,117,344.4882
26,118,357.61156
26,119,370.73492
26,120,377.2966
26,121,367.45408
26,122,354.33072
26,123,367.45408
26,124,360.8924
26,125,360.8924
26,126,370.73492
26,127,383.85828
26,128,396.98163999999997
26,129,410.105
26,130,410.105
26,131,429.79004
26,132,439.63256
26,133,442.9134
26,134,452.75592
26,135,479.00264
26,136,485.56432
26,137,488.84516
26,138,495.40684
27,0,0.0
27,1,19.68504
27,2,16.4042
27,3,13.12336
27,4,6.56168
27,5,19.68504
27,6,39.37008
27,7,39.37008
27,8,45.93176
27,9,52.49344
27,10,59.05512
27,11,68.89764
27,12,72.17848
27,13,85.30184
27,14,95.14436
27,15,108.26772
27,16,114.82939999999999
27,17,124.67192
27,18,134.51444
27,19,154.19948
27,20,183.72704
27,21,196.8504
27,22,203.41208
27,23,209.97376
27,24,219.81628
27,25,223.09712
27,26,236.22048
27,27,246.063
27,28,246.063
27,29,255.90552
27,30,282.15224
27,31,305.11812
27,32,314.96064
27,33,321.52232
27,34,334.64567999999997
27,35,347.76904
27,36,357.61156
27,37,374.01576
27,38,383.85828
27,39,403.54332
27,40,419.94752
27,41,419.94752
27,42,433.07088
27,43,442.9134
27,44,462.59844
27,45,469.16012
27,46,485.56432
27,47,501.96852
27,48,515.09188
27,49,521.65356
27,50,524.9344
27,51,534.77692
27,52,547.90028
27,53,564.30448
27,54,570.86616
27,55,574.147
27,56,570.86616
27,57,564.30448
27,58,574.147
27,59,570.86616
27,60,564.30448
27,61,551.18112
27,62,538.05776
27,63,528.21524
27,64,518.37272
27,65,518.37272
27,66,508.5302
27,67,492.126
27,68,475.7218
27,69,459.31759999999997
27,70,459.31759999999997
27,71,452.75592
27,72,449.47508
27,73,442.9134
27,74,439.63256
27,75,429.79004
27,76,419.94752
27,77,403.54332
27,78,390.41996
27,79,387.13912
27,80,370.73492
27,81,364.17324
27,82,364.17324
27,83,341.20736
27,84,331.36484
27,85,321.52232
27,86,308.39896
27,87,288.71392
27,88,265.74804
27,89,242.78216
27,90,232.93964
27,91,219.81628
27,92,229.65879999999999
27,93,203.41208
27,94,190.28872
27,95,180.4462
27,96,173.88452
27,97,167.32283999999999
27,98,141.07612
27,99,131.2336
27,100,134.51444
27,101,118.11024
27,102,108.26772
27,103,91.86352
27,104,88.58268
27,105,95.14436
27,106,75.45932
27,107,68.89764
27,108,65.6168
27,109,55.77428
27,110,52.49344
27,111,45.93176
27,112,39.37008
27,113,39.37008
27,114,19.68504
27,115,6.56168
27,116,13.12336
27,117,16.4042
27,118,19.68504
27,119,0.0
28,0,0.0
28,1,16.4042
28,2,39.37008
28,3,59.05512
28,4,68.89764
28,5,82.021
28,6,98.4252
28,7,118.11024
28,8,131.2336
28,9,137.79528
28,10,150.91864
28,11,160.76116
28,12,170.60368
28,13,177.16536
28,14,180.4462
28,15,187.00788
28,16,190.28872
28,17,190.28872
28,18,187.00788
28,19,190.28872
28,20,187.00788
28,21,190.28872
28,22,193.56956
28,23,200.13124
28,24,206.69292
28,25,223.09712
28,26,246.063
28,27,259.18636
28,28,262.4672
28,29,262.4672
28,30,255.90552
28,31,255.90552
28,32,272.30971999999997
28,33,308.39896
28,34,318.24148
28,35,318.24148
28,36,311.6798
28,37,308.39896
28,38,314.96064
28,39,314.96064
28,40,337.92652
28,41,347.76904
28,42,364.17324
28,43,383.85828
28,44,377.2966
28,45,374.01576
28,46,380.57744
28,47,390.41996
28,48,416.66668
28,49,416.66668
28,50,413.38584
28,51,416.66668
28,52,400.26248
28,53,396.98163999999997
28,54,416.66668
28,55,436.35172
28,56,456.03676
28,57,488.84516
28,58,501.96852
28,59,518.37272
28,60,518.37272
28,61,515.09188
28,62,515.09188
28,63,518.37272
28,64,531.49608
28,65,541.3386
28,66,541.3386
28,67,524.9344
28,68,515.09188
28,69,508.5302
28,70,511.81104
28,71,518.37272
28,72,501.96852
28,73,488.84516
28,74,456.03676
28,75,436.35172
28,76,416.66668
28,77,396.98163999999997
28,78,400.26248
28,79,416.66668
28,80,413.38584
28,81,416.66668
28,82,416.66668
28,83,390.41996
28,84,380.57744
28,85,374.01576
28,86,377.2966
28,87,383.85828
28,88,364.17324
28,89,347.76904
28,90,337.92652
28,91,314.96064
28,92,314.96064
28,93,308.39896
28,94,311.6798
28,95,318.24148
28,96,318.24148
28,97,308.39896
28,98,272.30971999999997
28,99,255.90552
28,100,255.90552
28,101,262.4672
28,102,262.4672
28,103,259.18636
28,104,246.063
28,105,223.09712
28,106,206.69292
28,107,200.13124
28,108,193.56956
28,109,190.28872
28,110,187.00788
28,111,190.28872
28,112,187.00788
28,113,190.28872
28,114,190.28872
28,115,187.00788
28,116,180.4462
28,117,177.16536
28,118,170.60368
28,119,160.76116
28,120,150.91864
28,121,137.79528
28,122,131.2336
28,123,118.11024
28,124,98.4252
28,125,82.021
28,126,68.89764
28,127,59.05512
28,128,39.37008
28,129,16.4042
28,130,0.0
29,0,170.60368
29,1,167.32283999999999
29,2,157.48032
29,3,154.19948
29,4,150.91864
29,5,150.91864
29,6,141.07612
29,7,127.95276
29,8,118.11024
29,9,108.26772
29,10,95.14436
29,11,91.86352
29,12,88.58268
29,13,78.74016
29,14,78.74016
29,15,88.58268
29,16,98.4252
29,17,111.54856
29,18,114.82939999999999
29,19,104.98688
29,20,101.70604
29,21,95.14436
29,22,95.14436
29,23,108.26772
29,24,101.70604
29,25,85.30184
29,26,78.74016
29,27,72.17848
29,28,65.6168
29,29,59.05512
29,30,59.05512
29,31,52.49344
29,32,52.49344
29,33,55.77428
29,34,55.77428
29,35,36.08924
29,36,36.08924
29,37,39.37008
29,38,32.8084
29,39,22.96588
29,40,16.4042
29,41,16.4042
29,42,26.24672
29,43,22.96588
29,44,9.84252
29,45,0.0
29,46,0.0
29,47,9.84252
29,48,26.24672
29,49,19.68504
29,50,16.4042
29,51,13.12336
29,52,6.56168
29,53,9.84252
29,54,9.84252
29,55,22.96588
29,56,32.8084
29,57,32.8084
29,58,19.68504
29,59,26.24672
29,60,29.52756
29,61,29.52756
29,62,22.96588
29,63,13.12336
29,64,9.84252
29,65,13.12336
29,66,13.12336
29,67,9.84252
29,68,9.84252
29,69,22.96588
29,70,36.08924
29,71,45.93176
29,72,59.05512
29,73,75.45932
29,74,85.30184
29,75,91.86352
29,76,98.4252
29,77,88.58268
29,78,75.45932
29,79,72.17848
29,80,45.93176
29,81,52.49344
29,82,65.6168
29,83,55.77428
29,84,65.6168
29,85,75.45932
29,86,72.17848
29,87,59.05512
29,88,62.33596
29,89,62.33596
29,90,52.49344
29,91,39.37008
29,92,32.8084
29,93,29.52756
29,94,26.24672
29,95,32.8084
29,96,36.08924
29,97,39.37008
29,98,36.08924
29,99,39.37008
29,100,42.65092
29,101,26.24672
29,102,13.12336
29,103,19.68504
29,104,29.52756
29,105,32.8084
29,106,29.52756
29,107,16.4042
29,108,32.8084
29,109,39.37008
29,110,52.49344
29,111,65.6168
29,112,75.45932
29,113,82.021
29,114,95.14436
29,115,101.70604
29,116,101.70604
29,117,98.4252
29,118,98.4252
29,119,95.14436
29,120,108.26772
29,121,121.39108
29,122,134.51444
29,123,141.07612
29,124,154.19948
29,125,170.60368
29,126,173.88452
29,127,180.4462
29,128,180.4462
29,129,177.16536
29,130,180.4462
29,131,180.4462
29,132,183.72704
29,133,173.88452
29,134,170.60368
29,135,167.32283999999999
29,136,164.042
29,137,157.48032
29,138,154.19948
29,139,147.6378
29,140,131.2336
29,141,121.39108
29,142,108.26772
29,143,111.54856
29,144,121.39108
29,145,124.67192
29,146,127.95276
29,147,121.39108
29,148,114.82939999999999
29,149,104.98688
29,150,98.4252
29,151,108.26772
29,152,101.70604
29,153,91.86352
29,154,98.4252
29,155,101.70604
29,156,108.26772
29,157,118.11024
29,158,104.98688
29,159,95.14436
29,160,85.30184
29,161,75.45932
29,162,85.30184
29,163,95.14436
29,164,91.86352
29,165,101.70604
29,166,114.82939999999999
29,167,121.39108
29,168,134.51444
29,169,147.6378
29,170,150.91864
29,171,154.19948
29,172,157.48032
29,173,160.76116
29,174,167.32283999999999
29,175,170.60368
29,176,170.60368
29,177,170.60368
29,178,170.60368
29,179,160.76116
29,180,157.48032
29,181,157.48032
29,182,167.32283999999999
29,183,160.76116
29,184,157.48032
29,185,150.91864
29,186,144.35696
29,187,144.35696
29,188,147.6378
29,189,147.6378
29,190,141.07612
29,191,141.07612
29,192,141.07612
29,193,134.51444
29,194,131.2336
29,195,134.51444
29,196,127.95276
29,197,118.11024
29,198,108.26772
29,199,104.98688
29,200,104.98688
29,201,108.26772
29,202,101.70604
29,203,98.4252
29,204,95.14436
29,205,95.14436
29,206,91.86352
29,207,91.86352
29,208,88.58268
29,209,85.30184
29,210,75.45932
29,211,68.89764
29,212,68.89764
29,213,65.6168
29,214,62.33596
29,215,55.77428
29,216,52.49344
29,217,42.65092
29,218,39.37008
29,219,26.24672
29,220,29.52756
29,221,32.8084
29,222,55.77428
29,223,65.6168
29,224,55.77428
29,225,39.37008
29,226,39.37008
29,227,45.93176
29,228,45.93176
29,229,42.65092
29,230,42.65092
29,231,68.89764
29,232,72.17848
29,233,72.17848
29,234,75.45932
29,235,85.30184
29,236,82.021
29,237,75.45932
29,238,75.45932
29,239,72.17848
29,240,75.45932
29,241,75.45932
29,242,82.021
29,243,85.30184
29,244,85.30184
29,245,82.021
29,246,82.021
29,247,85.30184
29,248,78.74016
29,249,72.17848
29,250,65.6168
29,251,52.49344
29,252,42.65092
29,253,39.37008
29,254,29.52756
29,255,32.8084
29,256,36.08924
29,257,39.37008
29,258,45.93176
29,259,49.2126
29,260,19.68504
29,261,3.28084
29,262,13.12336
29,263,19.68504
29,264,22.96588
29,265,19.68504
29,266,16.4042
29,267,22.96588
29,268,36.08924
29,269,42.65092
29,270,45.93176
29,271,45.93176
29,272,42.65092
29,273,39.37008
29,274,49.2126
29,275,62.33596
29,276,65.6168
29,277,36.08924
29,278,29.52756
29,279,22.96588
29,280,32.8084
29,281,42.65092
29,282,45.93176
29,283,52.49344
29,284,59.05512
29,285,65.6168
29,286,65.6168
29,287,68.89764
29,288,68.89764
29,289,85.30184
29,290,88.58268
29,291,91.86352
29,292,91.86352
29,293,95.14436
29,294,98.4252
29,295,98.4252
29,296,101.70604
29,297,104.98688
29,298,104.98688
29,299,104.98688
29,300,108.26772
29,301,114.82939999999999
29,302,124.67192
29,303,131.2336
29,304,134.51444
29,305,131.2336
29,306,137.79528
29,307,141.07612
29,308,137.79528
29,309,147.6378
29,310,147.6378
29,311,144.35696
29,312,144.35696
29,313,147.6378
29,314,157.48032
29,315,157.48032
29,316,164.042
29,317,160.76116
29,318,154.19948
29,319,160.76116
29,320,167.32283999999999
29,321,170.60368
29,322,170.60368
29,323,170.60368
29,324,170.60368
30,0,187.00788
30,1,203.41208
